id,question_id,answer_text_de,answer_text_en,answer_text_dari,answer_text_pashto,is_correct
1549,388,1,1,۱,۱,1
1550,388,2,2,۲,۲,0
1551,388,3,3,۳,۳,0
1552,388,4,4,۴,۴,0
1553,389,Erste Ministerin/Erster Minister,First Minister/First Minister,وزیر اول/وزیر اول,لومړی وزير/لومړی وز,0
1554,389,Premierministerin/Premierminister,Prime Minister/Prime Minister,نخست وزیر/نخست وزیر,وزيراعظم/وزيراعظم,0
1555,389,Bürgermeisterin/Bürgermeister,mayor/mayor,شهردار/شهردار,ښار/ښارګر,0
1556,389,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,1
1557,390,Justizministerin/Justizminister,Minister of Justice/Minister of Justice,وزیر دادگستری/وزیر دادگستری,د عدالت وزير/ د عدالت وزير,0
1558,390,Außenministerin/Außenminister,Foreign Minister/Minister of Foreign Affairs,وزیر امور خارج/وزیر امور خارجه,د بهرنیو چارو وزير/د بهرنیو چارو و,1
1559,390,Finanzministerin/Finanzminister,Minister of Finance/Minister of Finance,وزیر مالیات/وزیر مالیه,د مالیې وزير/د مالیې وزير,0
1560,390,Innenministerin/Innenminister,Minister of the Interior,وزیر کشور,د کورنیو چارو وزیر,0
1561,391,Bild 1,picture 1,تصویر 1,انځور 1,0
1562,391,Bild 2,picture 2,تصویر 2,انځور 2,1
1563,391,Bild 3,picture 3,تصویر 3,انځور 3,0
1564,391,Bild 4,Picture 4,تصویر ۴,انځور 4,0
1565,392,Ammerland,Ammerland,امرلند,امرلینډ,0
1566,392,Rhein-Sieg-Kreis,Rhein-Sieg district,منطقه راین-سیگ,رین-سیګ ولسوالۍ,1
1567,392,Nordfriesland,North Frisia,فريشيا شمالی,شمالي فريسيا,0
1568,392,Vogtlandkreis,Vogtlandkreis,شهرستان وگتلند,ووګټلینډ کريټ,0
1569,393,3,3,۳,۳,0
1570,393,4,4,۴,۴,0
1571,393,5,5,۵,۵,1
1572,393,6,6,۶,۶,0
1573,394,14,14,۱۴,۱۴,0
1574,394,16,16,۱۶,۱۶,1
1575,394,18,18,۱۸,۱۸,0
1576,394,20,20,۲۰,۲۰,0
1577,395,rot-weiß,red-white,قرمز-سفید,سور سپین,0
1578,395,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,1
1579,395,schwarz-gold,black and gold,سیاه و طلا,تور او زور,0
1580,395,blau-weiß-rot,blue-white-red,آبی-سفید-قرمز,نیلي سپین سور,0
1581,396,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1582,396,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1583,396,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1584,396,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1585,397,Köln.,Cologne.,کلن,کولون.,0
1586,397,Bonn.,Bonn.,بن,بون.,0
1587,397,Düsseldorf.,Dusseldorf.,دوسلدورف.,ډسلډورف.,1
1588,397,Dortmund.,Dortmund.,دورتموند,ډورټمونډ.,0
1589,398,1,1,۱,۱,0
1590,398,2,2,۲,۲,0
1591,398,3,3,۳,۳,1
1592,398,4,4,۴,۴,0
1593,399,Erste Ministerin/Erster Minister,First Minister/First Minister,وزیر اول/وزیر اول,لومړی وزير/لومړی وز,0
1594,399,Premierministerin/Premierminister,Prime Minister/Prime Minister,نخست وزیر/نخست وزیر,وزيراعظم/وزيراعظم,0
1595,399,Bürgermeisterin/Bürgermeister,mayor/mayor,شهردار/شهردار,ښار/ښارګر,0
1596,399,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,1
1597,400,Justizministerin/Justizminister,Minister of Justice/Minister of Justice,وزیر دادگستری/وزیر دادگستری,د عدالت وزير/ د عدالت وزير,0
1598,400,Außenministerin/Außenminister,Foreign Minister/Minister of Foreign Affairs,وزیر امور خارج/وزیر امور خارجه,د بهرنیو چارو وزير/د بهرنیو چارو و,1
1599,400,Finanzministerin/Finanzminister,Minister of Finance/Minister of Finance,وزیر مالیات/وزیر مالیه,د مالیې وزير/د مالیې وزير,0
1600,400,Innenministerin/Innenminister,Minister of the Interior,وزیر کشور,د کورنیو چارو وزیر,0
1601,401,Bild 1,picture 1,تصویر 1,انځور 1,1
1602,401,Bild 2,picture 2,تصویر 2,انځور 2,0
1603,401,Bild 3,picture 3,تصویر 3,انځور 3,0
1604,401,Bild 4,Picture 4,تصویر ۴,انځور 4,0
1605,402,Westerwaldkreis,Westerwaldkreis,منطقه وستروالد,ویسټرولډ کريس,1
1606,402,Altötting,Altötting,آلتوتینگ,التوټینګ,0
1607,402,Emsland,Emsland,امسلند,ایمسلینډ,0
1608,402,Prignitz,Prignitz,پریگنیتز,پریګنیتز,0
1609,403,3,3,۳,۳,0
1610,403,4,4,۴,۴,0
1611,403,5,5,۵,۵,1
1612,403,6,6,۶,۶,0
1613,404,14,14,۱۴,۱۴,0
1614,404,16,16,۱۶,۱۶,0
1615,404,18,18,۱۸,۱۸,1
1616,404,20,20,۲۰,۲۰,0
1617,405,weiß-rot,white-red,سفید-قرمز,سپین سور,0
1618,405,schwarz-rot-gold,black-red-gold,سیاه-قرمز-طلا,تور سور زور,1
1619,405,schwarz-gelb,black and yellow,سیاه و زرد,تور او ژیړ,0
1620,405,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,0
1621,406,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1622,406,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1623,406,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1624,406,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1625,407,Mainz.,Mainz.,ماینتس,مینز.,1
1626,407,Kaiserslautern.,Kaiserslautern.,کایزرسلاوترن.,کیزرسلاټرن.,0
1627,407,Ludwigshafen.,Ludwigshafen.,لودویگشافن,لوډویګشافین.,0
1628,407,Koblenz.,Koblenz.,کبلنز,کوبلنز.,0
1629,408,1,1,۱,۱,1
1630,408,2,2,۲,۲,0
1631,408,3,3,۳,۳,0
1632,408,4,4,۴,۴,0
1633,409,Erste Ministerin/Erster Minister,First Minister/First Minister,وزیر اول/وزیر اول,لومړی وزير/لومړی وز,0
1634,409,Premierministerin/Premierminister,Prime Minister/Prime Minister,نخست وزیر/نخست وزیر,وزيراعظم/وزيراعظم,0
1635,409,Bürgermeisterin/Bürgermeister,mayor/mayor,شهردار/شهردار,ښار/ښارګر,0
1636,409,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,1
1637,410,Justizministerin/Justizminister,Minister of Justice/Minister of Justice,وزیر دادگستری/وزیر دادگستری,د عدالت وزير/ د عدالت وزير,0
1638,410,Außenministerin/Außenminister,Foreign Minister/Minister of Foreign Affairs,وزیر امور خارج/وزیر امور خارجه,د بهرنیو چارو وزير/د بهرنیو چارو و,1
1639,410,Finanzministerin/Finanzminister,Minister of Finance/Minister of Finance,وزیر مالیات/وزیر مالیه,د مالیې وزير/د مالیې وزير,0
1640,410,Innenministerin/Innenminister,Minister of the Interior,وزیر کشور,د کورنیو چارو وزیر,0
1641,411,Bild 1,picture 1,تصویر 1,انځور 1,0
1642,411,Bild 2,picture 2,تصویر 2,انځور 2,0
1643,411,Bild 3,picture 3,تصویر 3,انځور 3,0
1644,411,Bild 4,Picture 4,تصویر ۴,انځور 4,1
1645,412,Mecklenburgische Seenplatte,Mecklenburg Lake District,منطقه دریاچه مکلنبورگ,میکلنبرګ جلیک ولسوالۍ,0
1646,412,Altötting,Altötting,آلتوتینگ,التوټینګ,0
1647,412,Neunkirchen,Neunkirchen,نئونکیرچن,نینکیرچن,1
1648,412,Rhein-Sieg-Kreis,Rhein-Sieg district,منطقه راین-سیگ,رین-سیګ ولسوالۍ,0
1649,413,3,3,۳,۳,0
1650,413,4,4,۴,۴,0
1651,413,5,5,۵,۵,1
1652,413,6,6,۶,۶,0
1653,414,14,14,۱۴,۱۴,0
1654,414,16,16,۱۶,۱۶,0
1655,414,18,18,۱۸,۱۸,1
1656,414,20,20,۲۰,۲۰,0
1657,415,weiß-blau,white-blue,سفید-آبی,سپین نیلي,0
1658,415,schwarz-rot-gold,black-red-gold,سیاه-قرمز-طلا,تور سور زور,1
1659,415,schwarz-gelb,black and yellow,سیاه و زرد,تور او ژیړ,0
1660,415,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,0
1661,416,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1662,416,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1663,416,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1664,416,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1665,417,Neunkirchen.,Neunkirchen.,نئونکیرچن.,نینکیرچن.,0
1666,417,Homburg.,Homburg.,هامبورگ,هومبرګ.,0
1667,417,Saarbrücken.,Saarbrücken.,ساربروکن.,ساربروکین.,1
1668,417,Völklingen.,Völklingen.,فولکلینگن.,وولکلينګن.,0
1669,418,1,1,۱,۱,0
1670,418,2,2,۲,۲,1
1671,418,3,3,۳,۳,0
1672,418,4,4,۴,۴,0
1673,419,Erste Ministerin/Erster Minister,First Minister/First Minister,وزیر اول/وزیر اول,لومړی وزير/لومړی وز,0
1674,419,Premierministerin/Premierminister,Prime Minister/Prime Minister,نخست وزیر/نخست وزیر,وزيراعظم/وزيراعظم,0
1675,419,Bürgermeisterin/Bürgermeister,mayor/mayor,شهردار/شهردار,ښار/ښارګر,0
1676,419,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,1
1677,420,Justizministerin/Justizminister,Minister of Justice/Minister of Justice,وزیر دادگستری/وزیر دادگستری,د عدالت وزير/ د عدالت وزير,0
1678,420,Außenministerin/Außenminister,Foreign Minister/Minister of Foreign Affairs,وزیر امور خارج/وزیر امور خارجه,د بهرنیو چارو وزير/د بهرنیو چارو و,1
1679,420,Finanzministerin/Finanzminister,Minister of Finance/Minister of Finance,وزیر مالیات/وزیر مالیه,د مالیې وزير/د مالیې وزير,0
1680,420,Innenministerin/Innenminister,Minister of the Interior,وزیر کشور,د کورنیو چارو وزیر,0
1681,421,Bild 1,picture 1,تصویر 1,انځور 1,0
1682,421,Bild 2,picture 2,تصویر 2,انځور 2,0
1683,421,Bild 3,picture 3,تصویر 3,انځور 3,0
1684,421,Bild 4,Picture 4,تصویر ۴,انځور 4,1
1685,422,Vogtlandkreis,Vogtlandkreis,شهرستان وگتلند,ووګټلینډ کريټ,1
1686,422,Altötting,Altötting,آلتوتینگ,التوټینګ,0
1687,422,Uckermark,Uckermark,اوکرمارک,اکرمارک,0
1688,422,Nordfriesland,North Frisia,فريشيا شمالی,شمالي فريسيا,0
1689,423,3,3,۳,۳,0
1690,423,4,4,۴,۴,0
1691,423,5,5,۵,۵,1
1692,423,6,6,۶,۶,0
1693,424,14,14,۱۴,۱۴,0
1694,424,16,16,۱۶,۱۶,0
1695,424,18,18,۱۸,۱۸,1
1696,424,20,20,۲۰,۲۰,0
1697,425,blau-weiß-rot,blue-white-red,آبی-سفید-قرمز,نیلي سپین سور,0
1698,425,weiß-grün,white-green,سفید-سبز,سپین شنه,1
1699,425,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,0
1700,425,schwarz-gelb,black and yellow,سیاه و زرد,تور او ژیړ,0
1701,426,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1702,426,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1703,426,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1704,426,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1705,427,Leipzig.,Leipzig.,لایپزیگ,لیپزیګ.,0
1706,427,Dresden.,Dresden.,درسدن,ډریسډن.,1
1707,427,Chemnitz.,Chemnitz.,کمنیتس.,کیمنیتز.,0
1708,427,Zwickau.,Zwickau.,زویکائو.,زویکاو.,0
1709,428,1,1,۱,۱,0
1710,428,2,2,۲,۲,0
1711,428,3,3,۳,۳,0
1712,428,4,4,۴,۴,1
1713,429,Erste Ministerin/Erster Minister,First Minister/First Minister,وزیر اول/وزیر اول,لومړی وزير/لومړی وز,0
1714,429,Premierministerin/Premierminister,Prime Minister/Prime Minister,نخست وزیر/نخست وزیر,وزيراعظم/وزيراعظم,0
1715,429,Bürgermeisterin/Bürgermeister,mayor/mayor,شهردار/شهردار,ښار/ښارګر,0
1716,429,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,1
1717,430,Justizministerin/Justizminister,Minister of Justice/Minister of Justice,وزیر دادگستری/وزیر دادگستری,د عدالت وزير/ د عدالت وزير,0
1718,430,Außenministerin/Außenminister,Foreign Minister/Minister of Foreign Affairs,وزیر امور خارج/وزیر امور خارجه,د بهرنیو چارو وزير/د بهرنیو چارو و,1
1719,430,Finanzministerin/Finanzminister,Minister of Finance/Minister of Finance,وزیر مالیات/وزیر مالیه,د مالیې وزير/د مالیې وزير,0
1720,430,Innenministerin/Innenminister,Minister of the Interior,وزیر کشور,د کورنیو چارو وزیر,0
1721,431,Bild 1,picture 1,تصویر 1,انځور 1,0
1722,431,Bild 2,picture 2,تصویر 2,انځور 2,0
1723,431,Bild 3,picture 3,تصویر 3,انځور 3,0
1724,431,Bild 4,Picture 4,تصویر ۴,انځور 4,1
1725,432,Ammerland,Ammerland,امرلند,امرلینډ,0
1726,432,Altötting,Altötting,آلتوتینگ,التوټینګ,0
1727,432,Uckermark,Uckermark,اوکرمارک,اکرمارک,0
1728,432,Börde,Börde,بورده,بورډه,1
1729,433,3,3,۳,۳,0
1730,433,4,4,۴,۴,0
1731,433,5,5,۵,۵,1
1732,433,6,6,۶,۶,0
1733,434,14,14,۱۴,۱۴,0
1734,434,16,16,۱۶,۱۶,1
1735,434,18,18,۱۸,۱۸,0
1736,434,20,20,۲۰,۲۰,0
1737,435,blau-weiß-rot,blue-white-red,آبی-سفید-قرمز,نیلي سپین سور,0
1738,435,gelb-schwarz,yellow-black,زرد-سیاه,ژیړ تور,1
1739,435,grün-weiß-rot,green-white-red,سبز-سفید-قرمز,شنه - سپین سور,0
1740,435,weiß-rot,white-red,سفید-قرمز,سپین سور,0
1741,436,bei den Kirchen,near the churches,نزدیک کلیساها,د کلیساو نږدې,0
1742,436,bei der Landeszentrale für politische Bildung,at the State Center for Political Education,در مرکز دولتی آموزش سیاسی,په سیاسي زده کړو دولتي مرکز کې,1
1743,436,beim Ordnungsamt der Gemeinde,at the municipal public order office,در دفتر نظم عمومی شهرداری,په ښاروالۍ عامه نظم دفتر کې,0
1744,436,bei der Verbraucherzentrale,at the consumer center,در مرکز مصرف کننده,په مصرف کنندگان مرکز کې,0
1745,437,Halle.,hall.,سالن.,تالار.,0
1746,437,Dessau.,Dessau.,دسائو,ډیسو.,0
1747,437,Magdeburg.,Magdeburg.,ماگدبورگ,مګډبرګ.,1
1748,437,Wittenberg.,Wittenberg.,ویتنبرگ,ویټنبرګ.,0
1749,438,1,1,۱,۱,0
1750,438,2,2,۲,۲,0
1751,438,3,3,۳,۳,1
1752,438,4,4,۴,۴,0
1753,439,Erste Ministerin/Erster Minister,First Minister/First Minister,وزیر اول/وزیر اول,لومړی وزير/لومړی وز,0
1754,439,Premierministerin/Premierminister,Prime Minister/Prime Minister,نخست وزیر/نخست وزیر,وزيراعظم/وزيراعظم,0
1755,439,Bürgermeisterin/Bürgermeister,mayor/mayor,شهردار/شهردار,ښار/ښارګر,0
1756,439,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,1
1757,440,Justizministerin/Justizminister,Minister of Justice/Minister of Justice,وزیر دادگستری/وزیر دادگستری,د عدالت وزير/ د عدالت وزير,0
1758,440,Außenministerin/Außenminister,Foreign Minister/Minister of Foreign Affairs,وزیر امور خارج/وزیر امور خارجه,د بهرنیو چارو وزير/د بهرنیو چارو و,1
1759,440,Finanzministerin/Finanzminister,Minister of Finance/Minister of Finance,وزیر مالیات/وزیر مالیه,د مالیې وزير/د مالیې وزير,0
